TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
04.03.2018 23:00; 143,42 zł ; 146,47 zł ;0;144;1793,6;770,9;0;2564,5
05.03.2018 00:00; 143,42 zł ; 145,03 zł ;0;144;1821,9;751,4;0;2573,3
05.03.2018 01:00; 132,30 zł ; 135,08 zł ;135;133;1827,8;746,1;5;2578,9
05.03.2018 02:00; 133,00 zł ; 133,26 zł ;135;133;1833,8;735,1;5;2573,9
05.03.2018 03:00; 143,42 zł ; 144,72 zł ;0;144;1791;737;0;2528
05.03.2018 04:00; 145,98 zł ; 148,10 zł ;150;147;1492,6;748,4;1;2242
05.03.2018 05:00; 181,00 zł ; 179,84 zł ;176;180;2281,9;483,5;162,4;2927,8
05.03.2018 06:00; 219,91 zł ; 227,79 zł ;220;222;1513,6;621,2;20;2154,8
05.03.2018 07:00; 307,70 zł ; 270,54 zł ;348;294;1548,8;936,5;0,5;2485,8
05.03.2018 08:00; 372,80 zł ; 276,70 zł ;410;331;1617,3;1265,8;35,6;2918,7
05.03.2018 09:00; 404,00 zł ; 267,48 zł ;360;344;1678,7;1351,4;90,6;3120,7
05.03.2018 10:00; 420,10 zł ; 407,84 zł ;395;414;1778,5;1465,1;53,7;3297,3
05.03.2018 11:00; 400,23 zł ; 391,16 zł ;380;396;1836,1;1411,8;12;3259,9
05.03.2018 12:00; 403,20 zł ; 391,51 zł ;382,5;398;1868,6;1450,5;28,1;3347,2
05.03.2018 13:00; 285,11 zł ; 286,45 zł ;290;286;1558;1248;7,9;2813,9
05.03.2018 14:00; 260,00 zł ; 263,13 zł ;270;261;1392,4;1175,4;14;2581,8
05.03.2018 15:00; 266,39 zł ; 259,50 zł ;260;263;1366,6;1150;20;2536,6
05.03.2018 16:00; 329,99 zł ; 296,27 zł ;0;317;1768,4;1144,1;0;2912,5
05.03.2018 17:00; 390,00 zł ; 383,64 zł ;389;387;1904,1;1250,2;42,4;3196,7
05.03.2018 18:00; 329,99 zł ; 344,63 zł ;338;336;1878,2;1124,4;20,4;3023
05.03.2018 19:00; 266,97 zł ; 270,16 zł ;290;268;1623;1212,8;18,4;2854,2
05.03.2018 20:00; 198,90 zł ; 210,30 zł ;209;204;1313,2;956,8;15;2285
05.03.2018 21:00; 177,35 zł ; 184,51 zł ;180,5;179;2442;748,6;153,9;3344,5
05.03.2018 22:00; 167,63 zł ; 170,59 zł ;0;168;1923,5;608,3;0;2531,8
05.03.2018 23:00; 152,02 zł ; 154,36 zł ;178;155;1281,5;736,7;106;2124,2
06.03.2018 00:00; 146,00 zł ; 153,89 zł ;178;151;1242,6;691,7;99;2033,3
06.03.2018 01:00; 145,59 zł ; 150,86 zł ;178;149;1356,7;676,1;97;2129,8
06.03.2018 02:00; 145,59 zł ; 152,40 zł ;178;150;1342,1;712,9;99;2154
06.03.2018 03:00; 145,64 zł ; 153,00 zł ;200;150;1272,1;750,2;75;2097,3
06.03.2018 04:00; 155,00 zł ; 158,29 zł ;180;158;1453,6;898,2;84,3;2436,1
06.03.2018 05:00; 180,91 zł ; 179,39 zł ;190,46;181;2146,2;600;97,6;2843,8
06.03.2018 06:00; 224,91 zł ; 235,30 zł ;549,96;238;1486,8;538,8;71;2096,6
06.03.2018 07:00; 291,49 zł ; 273,88 zł ;528;293;1688,4;1000,4;90;2778,8
06.03.2018 08:00; 291,62 zł ; 285,58 zł ;738;298;1720,2;1262,4;67;3049,6
06.03.2018 09:00; 290,15 zł ; 285,52 zł ;738;298;1658,8;1268,3;69;2996,1
06.03.2018 10:00; 305,11 zł ; 300,76 zł ;590;314;1883,5;1344,5;75,5;3303,5
06.03.2018 11:00; 290,00 zł ; 285,85 zł ;813;300;1770,2;1371,7;76;3217,9
06.03.2018 12:00; 290,00 zł ; 291,47 zł ;813;302;1854,1;1382,5;72;3308,6
06.03.2018 13:00; 240,00 zł ; 221,25 zł ;558;244;1658,6;1358,9;68,2;3085,7
06.03.2018 14:00; 208,50 zł ; 205,30 zł ;813;223;1457,8;951,4;68;2477,2
06.03.2018 15:00; 205,02 zł ; 202,65 zł ;813;221;1372,2;827;66;2265,2
06.03.2018 16:00; 273,84 zł ; 226,80 zł ;813;272;1648,4;851,3;65;2564,7
06.03.2018 17:00; 302,00 zł ; 248,88 zł ;813;293;1909,1;1111,1;62;3082,2
06.03.2018 18:00; 290,15 zł ; 231,92 zł ;472,46;281;1883,7;1077;72,1;3032,8
06.03.2018 19:00; 208,00 zł ; 193,18 zł ;813;216;1615,8;1255,3;74;2945,1
06.03.2018 20:00; 188,00 zł ; 186,34 zł ;638;197;1369,6;1252,1;67;2688,7
06.03.2018 21:00; 171,34 zł ; 170,46 zł ;200;172;2443,7;1163,5;90;3697,2
06.03.2018 22:00; 158,50 zł ; 162,17 zł ;200;161;1668,2;1001,2;84;2753,4
06.03.2018 23:00; 160,00 zł ; 160,20 zł ;0;160;1381,1;710;0;2091,1
07.03.2018 00:00; 153,79 zł ; 157,80 zł ;157;156;1088,5;885,5;47,2;2021,2
07.03.2018 01:00; 150,00 zł ; 155,40 zł ;150;152;1127,1;818,3;20;1965,4
07.03.2018 02:00; 149,70 zł ; 154,46 zł ;152,79;152;1153;791,9;1,7;1946,6
07.03.2018 03:00; 152,01 zł ; 157,40 zł ;0;154;1100,4;926,2;0;2026,6
07.03.2018 04:00; 164,00 zł ; 167,54 zł ;0;165;1383,8;831,3;0;2215,1
07.03.2018 05:00; 184,91 zł ; 180,40 zł ;0;184;2127,2;590,2;0;2717,4
07.03.2018 06:00; 230,00 zł ; 228,98 zł ;232,5;230;1723,4;762,6;40,1;2526,1
07.03.2018 07:00; 280,00 zł ; 265,21 zł ;277,5;274;1602,3;1162;20;2784,3
07.03.2018 08:00; 285,60 zł ; 272,16 zł ;282,5;281;1914,5;1163,1;25;3102,6
07.03.2018 09:00; 270,00 zł ; 285,91 zł ;280;276;2013,6;1190,5;19;3223,1
07.03.2018 10:00; 274,31 zł ; 287,97 zł ;282;280;2120,3;1364,8;45;3530,1
07.03.2018 11:00; 257,00 zł ; 286,60 zł ;272,5;268;2164,1;1301;30;3495,1
07.03.2018 12:00; 246,30 zł ; 287,02 zł ;267;262;2139,3;1315;29;3483,3
07.03.2018 13:00; 220,40 zł ; 220,79 zł ;0;221;1831,7;1036;0;2867,7
07.03.2018 14:00; 212,61 zł ; 221,43 zł ;217,5;216;1801,4;1023,8;24;2849,2
07.03.2018 15:00; 212,43 zł ; 217,16 zł ;217,5;214;1816,8;1038;29;2883,8
07.03.2018 16:00; 241,70 zł ; 231,38 zł ;231,38;238;1862,8;1154,2;10;3027
07.03.2018 17:00; 283,01 zł ; 286,70 zł ;280;284;2065;1301,5;30;3396,5
07.03.2018 18:00; 275,00 zł ; 287,62 zł ;286,31;280;1959,5;1370,3;50;3379,8
07.03.2018 19:00; 212,98 zł ; 221,38 zł ;215;216;1973,5;1156,9;43,1;3173,5
07.03.2018 20:00; 185,28 zł ; 180,97 zł ;180,97;183;1326,5;1143;1;2470,5
07.03.2018 21:00; 168,98 zł ; 167,16 zł ;168;169;2248,2;723,4;25;2996,6
07.03.2018 22:00; 159,20 zł ; 156,66 zł ;160;159;1699,4;534,1;2,2;2235,7
07.03.2018 23:00; 153,00 zł ; 157,08 zł ;0;154;1521,6;307,2;0;1828,8
08.03.2018 00:00; 150,00 zł ; 150,87 zł ;0;150;1345,7;414,4;0;1760,1
08.03.2018 01:00; 147,00 zł ; 150,16 zł ;0;148;1220,9;479,1;0;1700
08.03.2018 02:00; 146,00 zł ; 149,76 zł ;0;147;1231,4;490,3;0;1721,7
08.03.2018 03:00; 150,00 zł ; 151,69 zł ;0;150;1316,6;419,1;0;1735,7
08.03.2018 04:00; 156,00 zł ; 155,38 zł ;0;156;1672,8;415,5;0;2088,3
08.03.2018 05:00; 170,06 zł ; 170,37 zł ;0;170;2335,2;470,4;0;2805,6
08.03.2018 06:00; 203,60 zł ; 194,16 zł ;0;200;1474,4;902,7;0;2377,1
08.03.2018 07:00; 232,00 zł ; 202,94 zł ;204;221;1859,4;1171,7;17,9;3049
08.03.2018 08:00; 245,60 zł ; 226,06 zł ;0;238;1931,6;1168;0;3099,6
08.03.2018 09:00; 230,00 zł ; 204,36 zł ;215;220;1899,8;1174,9;5;3079,7
08.03.2018 10:00; 225,00 zł ; 205,13 zł ;216;218;1972,9;1141,2;5;3119,1
08.03.2018 11:00; 225,00 zł ; 210,27 zł ;0;220;2033,1;1082,3;0;3115,4
08.03.2018 12:00; 215,00 zł ; 201,68 zł ;0;210;2037,7;1059,1;0;3096,8
08.03.2018 13:00; 206,09 zł ; 207,62 zł ;207;207;1920;966;4,7;2890,7
08.03.2018 14:00; 204,03 zł ; 205,69 zł ;0;205;1715;897,6;0;2612,6
08.03.2018 15:00; 202,70 zł ; 198,23 zł ;0;201;1775,1;936;0;2711,1
08.03.2018 16:00; 209,87 zł ; 201,42 zł ;209;207;1762,2;881,9;1;2645,1
08.03.2018 17:00; 235,00 zł ; 215,52 zł ;0;228;2032,9;1105,9;0;3138,8
08.03.2018 18:00; 218,39 zł ; 206,45 zł ;0;214;2063,2;1145,7;0;3208,9
08.03.2018 19:00; 194,95 zł ; 194,16 zł ;0;195;2023,9;1121;0;3144,9
08.03.2018 20:00; 173,13 zł ; 172,37 zł ;0;173;2180;1098;0;3278
08.03.2018 21:00; 155,91 zł ; 153,48 zł ;155,91;155;2192,9;590,9;4;2787,8
08.03.2018 22:00; 147,00 zł ; 149,51 zł ;0;148;1757,1;471,9;0;2229
08.03.2018 23:00; 144,46 zł ; 150,72 zł ;0;146;1851,4;604,5;0;2455,9
09.03.2018 00:00; 144,35 zł ; 148,86 zł ;0;145;1741,6;336,3;0;2077,9
09.03.2018 01:00; 142,00 zł ; 147,43 zł ;142,75;143;1780;490,5;40;2310,5
09.03.2018 02:00; 142,11 zł ; 147,46 zł ;142,75;144;1787,9;635,4;40;2463,3
09.03.2018 03:00; 144,35 zł ; 149,80 zł ;0;146;1848,9;635,4;0;2484,3
09.03.2018 04:00; 147,00 zł ; 153,40 zł ;0;148;1784,3;539,7;0;2324
09.03.2018 05:00; 168,20 zł ; 160,94 zł ;0;167;2876;400;0;3276
09.03.2018 06:00; 195,00 zł ; 194,86 zł ;0;195;1733,4;497,7;0;2231,1
09.03.2018 07:00; 213,00 zł ; 224,87 zł ;0;216;1829,6;598,6;0;2428,2
09.03.2018 08:00; 223,90 zł ; 240,56 zł ;222,5;229;1900,8;766,5;2;2669,3
09.03.2018 09:00; 225,00 zł ; 233,52 zł ;225;227;1969,1;732,4;6;2707,5
09.03.2018 10:00; 227,20 zł ; 246,10 zł ;225;233;1933,8;856,5;2;2792,3
09.03.2018 11:00; 222,50 zł ; 233,55 zł ;225;226;1932,1;801,6;6;2739,7
09.03.2018 12:00; 210,00 zł ; 223,19 zł ;0;213;2082,2;718,1;0;2800,3
09.03.2018 13:00; 199,00 zł ; 217,38 zł ;0;204;1961,7;640,3;0;2602
09.03.2018 14:00; 198,76 zł ; 214,25 zł ;0;203;1695,5;556,3;0;2251,8
09.03.2018 15:00; 198,76 zł ; 214,09 zł ;0;202;1766,6;530,9;0;2297,5
09.03.2018 16:00; 220,00 zł ; 222,93 zł ;220;221;1949;816,2;5;2770,2
09.03.2018 17:00; 279,99 zł ; 290,48 zł ;280;283;2130,5;978,3;1;3109,8
09.03.2018 18:00; 278,49 zł ; 304,08 zł ;280;287;2120,6;1079,6;1;3201,2
09.03.2018 19:00; 215,99 zł ; 214,12 zł ;214,12;215;1848,1;1132,9;5;2986
09.03.2018 20:00; 183,21 zł ; 188,39 zł ;0;185;1628;1163,1;0;2791,1
09.03.2018 21:00; 170,50 zł ; 167,57 zł ;0;170;2580,2;935,8;0;3516
09.03.2018 22:00; 162,60 zł ; 159,72 zł ;0;162;1822,8;892,6;0;2715,4
09.03.2018 23:00; 145,70 zł ; 147,78 zł ;0;146;1498,2;599,5;0;2097,7
10.03.2018 00:00; 145,21 zł ; 155,10 zł ;0;148;1388,4;631,4;0;2019,8
10.03.2018 01:00; 145,21 zł ; 153,41 zł ;0;148;1267,8;625;0;1892,8
10.03.2018 02:00; 145,21 zł ; 151,72 zł ;0;147;1299;606,6;0;1905,6
10.03.2018 03:00; 145,21 zł ; 152,68 zł ;0;148;1289,2;632;0;1921,2
10.03.2018 04:00; 145,60 zł ; 153,73 zł ;0;148;1339,5;635,4;0;1974,9
10.03.2018 05:00; 148,00 zł ; 154,61 zł ;0;149;1158,3;298,2;0;1456,5
10.03.2018 06:00; 179,10 zł ; 156,81 zł ;160;171;1791,4;961,4;20;2772,8
10.03.2018 07:00; 220,00 zł ; 195,55 zł ;0;210;2143,6;1503;0;3646,6
10.03.2018 08:00; 320,00 zł ; 312,68 zł ;330;317;2766,3;1561;40;4367,3
10.03.2018 09:00; 340,00 zł ; 349,31 zł ;342;343;2762,2;1466,7;70;4298,9
10.03.2018 10:00; 341,72 zł ; 378,07 zł ;345;354;2774,4;1452,6;55,7;4282,7
10.03.2018 11:00; 300,00 zł ; 297,14 zł ;310;299;2770,2;1469,8;40;4280
10.03.2018 12:00; 305,20 zł ; 297,84 zł ;312,5;303;2928,2;1583,6;40;4551,8
10.03.2018 13:00; 225,00 zł ; 196,85 zł ;0;214;2449,9;1483;0;3932,9
10.03.2018 14:00; 200,85 zł ; 173,68 zł ;0;190;2049,2;1451,1;0;3500,3
10.03.2018 15:00; 190,00 zł ; 173,50 zł ;0;183;1954;1451,1;0;3405,1
10.03.2018 16:00; 202,28 zł ; 175,38 zł ;0;192;2134;1350,4;0;3484,4
10.03.2018 17:00; 235,00 zł ; 200,09 zł ;0;223;2722,9;1464,5;0;4187,4
10.03.2018 18:00; 220,00 zł ; 182,34 zł ;200;206;2575,8;1471;14,5;4061,3
10.03.2018 19:00; 180,00 zł ; 173,51 zł ;0;178;2391,1;1281;0;3672,1
10.03.2018 20:00; 163,40 zł ; 154,55 zł ;0;161;2080,7;722,6;0;2803,3
10.03.2018 21:00; 146,30 zł ; 153,16 zł ;0;148;1732,6;381,2;0;2113,8
10.03.2018 22:00; 145,21 zł ; 151,79 zł ;0;146;1503;283,8;0;1786,8
10.03.2018 23:00; 145,00 zł ; 149,18 zł ;0;146;1608,2;774,4;0;2382,6
11.03.2018 00:00; 138,80 zł ; 139,74 zł ;0;139;1780,4;833,2;0;2613,6
11.03.2018 01:00; 134,95 zł ; 136,23 zł ;0;135;1907,4;887,3;0;2794,7
11.03.2018 02:00; 133,10 zł ; 133,97 zł ;0;133;1950;863,4;0;2813,4
11.03.2018 03:00; 133,10 zł ; 134,64 zł ;0;134;1948,7;926,5;0;2875,2
11.03.2018 04:00; 135,00 zł ; 137,00 zł ;0;136;1892,7;935;0;2827,7
11.03.2018 05:00; 130,35 zł ; 132,39 zł ;130,35;131;1842,5;667,3;2,7;2512,5
11.03.2018 06:00; 133,10 zł ; 151,51 zł ;133,1;138;1544,3;508;6,5;2058,8
11.03.2018 07:00; 149,38 zł ; 152,39 zł ;0;150;1192,2;307,9;0;1500,1
11.03.2018 08:00; 149,38 zł ; 153,26 zł ;0;150;1097,3;345,5;0;1442,8
11.03.2018 09:00; 160,00 zł ; 154,59 zł ;0;158;1245,9;587,5;0;1833,4
11.03.2018 10:00; 165,00 zł ; 154,61 zł ;0;161;1409,5;717,3;0;2126,8
11.03.2018 11:00; 164,98 zł ; 153,11 zł ;0;161;1426,8;680,5;0;2107,3
11.03.2018 12:00; 164,80 zł ; 151,91 zł ;0;160;1453,3;736,3;0;2189,6
11.03.2018 13:00; 152,00 zł ; 148,96 zł ;0;151;1316,9;455,8;0;1772,7
11.03.2018 14:00; 149,38 zł ; 148,88 zł ;0;149;1380,4;409,6;0;1790
11.03.2018 15:00; 148,00 zł ; 151,06 zł ;0;149;1541,4;376,6;0;1918
11.03.2018 16:00; 149,38 zł ; 155,26 zł ;0;150;1773,6;391,3;0;2164,9
11.03.2018 17:00; 160,00 zł ; 157,25 zł ;0;160;2111,5;416,8;0;2528,3
11.03.2018 18:00; 149,99 zł ; 159,61 zł ;0;152;2173,9;464,1;0;2638
11.03.2018 19:00; 149,38 zł ; 154,77 zł ;0;150;2292,5;458,2;0;2750,7
11.03.2018 20:00; 147,70 zł ; 151,23 zł ;0;148;2168,6;387,5;0;2556,1
11.03.2018 21:00; 143,51 zł ; 149,75 zł ;0;145;1919,4;482,5;0;2401,9
11.03.2018 22:00; 130,35 zł ; 146,59 zł ;0;134;2177;715,9;0;2892,9
11.03.2018 23:00; 131,58 zł ; 133,13 zł ;0;132;2272,7;955,8;0;3228,5
12.03.2018 00:00; 130,34 zł ; 132,79 zł ;0;131;2411,3;965,1;0;3376,4
12.03.2018 01:00; 130,34 zł ; 133,03 zł ;0;131;2574,1;934,8;0;3508,9
12.03.2018 02:00; 130,34 zł ; 133,01 zł ;0;131;2570;942,9;0;3512,9
12.03.2018 03:00; 133,00 zł ; 133,98 zł ;0;133;2440;925,3;0;3365,3
12.03.2018 04:00; 144,53 zł ; 161,61 zł ;0;149;2084,5;711,9;0;2796,4
12.03.2018 05:00; 167,00 zł ; 165,66 zł ;0;167;2097,5;553,5;0;2651
12.03.2018 06:00; 192,94 zł ; 208,63 zł ;192,94;197;1292,2;509,5;1;1802,7
12.03.2018 07:00; 214,70 zł ; 213,53 zł ;0;214;1474,3;596,8;0;2071,1
12.03.2018 08:00; 209,07 zł ; 211,44 zł ;0;210;1761,4;653,5;0;2414,9
12.03.2018 09:00; 209,07 zł ; 202,66 zł ;0;207;1943,9;905,8;0;2849,7
12.03.2018 10:00; 208,97 zł ; 204,64 zł ;0;207;2049;1124,6;0;3173,6
12.03.2018 11:00; 209,07 zł ; 206,16 zł ;0;208;2056,4;1158,2;0;3214,6
12.03.2018 12:00; 209,07 zł ; 207,16 zł ;0;208;2071,1;1164,3;0;3235,4
12.03.2018 13:00; 204,28 zł ; 201,09 zł ;0;203;1852,5;1118,8;0;2971,3
12.03.2018 14:00; 196,40 zł ; 192,62 zł ;196,4;195;1843,9;1118,8;10;2972,7
12.03.2018 15:00; 194,39 zł ; 192,18 zł ;0;194;1957,9;1112;0;3069,9
12.03.2018 16:00; 201,25 zł ; 198,62 zł ;0;200;1580,5;1041,7;0;2622,2
12.03.2018 17:00; 222,00 zł ; 212,51 zł ;0;219;1899,3;722,7;0;2622
12.03.2018 18:00; 220,90 zł ; 211,24 zł ;0;218;2048,9;996,7;0;3045,6
12.03.2018 19:00; 202,62 zł ; 192,46 zł ;0;199;2124;1100;0;3224
12.03.2018 20:00; 180,65 zł ; 177,11 zł ;0;179;2269,1;1133,9;0;3403
12.03.2018 21:00; 154,00 zł ; 155,93 zł ;155;154;2386,3;406,7;30;2823
12.03.2018 22:00; 145,78 zł ; 154,72 zł ;0;147;2252;385,4;0;2637,4
12.03.2018 23:00; 146,68 zł ; 157,08 zł ;150;149;1952,8;664,1;10;2626,9
13.03.2018 00:00; 145,00 zł ; 155,35 zł ;150;148;2073,2;731,1;10;2814,3
13.03.2018 01:00; 140,70 zł ; 151,12 zł ;146,5;144;2107;947,2;27;3081,2
13.03.2018 02:00; 139,91 zł ; 145,70 zł ;140;142;2165,2;977,1;21,5;3163,8
13.03.2018 03:00; 144,00 zł ; 154,72 zł ;150;147;2160,5;854,2;10;3024,7
13.03.2018 04:00; 149,70 zł ; 160,23 zł ;0;153;2139,7;1012;0;3151,7
13.03.2018 05:00; 163,00 zł ; 164,18 zł ;166;163;2542,1;630,7;90;3262,8
13.03.2018 06:00; 190,00 zł ; 195,43 zł ;0;192;2299,8;887,6;0;3187,4
13.03.2018 07:00; 192,79 zł ; 199,82 zł ;195;195;2207,3;927,4;10;3144,7
13.03.2018 08:00; 193,00 zł ; 197,99 zł ;195;195;2106,5;960,4;10;3076,9
13.03.2018 09:00; 192,79 zł ; 197,47 zł ;201,5;194;2176,6;1033,5;30;3240,1
13.03.2018 10:00; 192,74 zł ; 200,21 zł ;200,5;195;2263,9;1218,4;50;3532,3
13.03.2018 11:00; 192,79 zł ; 200,22 zł ;200;196;2125,8;1268,2;40;3434
13.03.2018 12:00; 192,79 zł ; 203,25 zł ;195;197;2029,2;1253,5;10;3292,7
13.03.2018 13:00; 192,79 zł ; 203,26 zł ;0;197;1886,8;1244,5;0;3131,3
13.03.2018 14:00; 192,61 zł ; 203,10 zł ;195;197;1700,8;1249,5;10;2960,3
13.03.2018 15:00; 192,79 zł ; 203,27 zł ;199,5;198;1474,7;1254,5;20;2749,2
13.03.2018 16:00; 202,90 zł ; 205,64 zł ;205;204;1421,1;1135,7;10;2566,8
13.03.2018 17:00; 230,00 zł ; 246,28 zł ;0;236;1903,4;1196,9;0;3100,3
13.03.2018 18:00; 229,90 zł ; 258,93 zł ;259;242;1986,4;1303,3;20;3309,7
13.03.2018 19:00; 202,66 zł ; 219,30 zł ;224;210;1804,7;1297,4;10;3112,1
13.03.2018 20:00; 182,37 zł ; 196,64 zł ;216;188;1859,6;1271,3;20;3150,9
13.03.2018 21:00; 169,30 zł ; 165,96 zł ;0;169;2881;682,4;0;3563,4
13.03.2018 22:00; 155,53 zł ; 158,39 zł ;0;156;1816,4;455;0;2271,4
13.03.2018 23:00; 150,62 zł ; 150,24 zł ;0;151;1544,6;593,5;0;2138,1
14.03.2018 00:00; 150,14 zł ; 152,27 zł ;0;151;1570,3;508,5;0;2078,8
14.03.2018 01:00; 149,70 zł ; 152,16 zł ;0;150;1564,9;526,9;0;2091,8
14.03.2018 02:00; 149,70 zł ; 152,32 zł ;0;150;1581,5;511,5;0;2093
14.03.2018 03:00; 150,19 zł ; 153,32 zł ;0;151;1503,8;656,8;0;2160,6
14.03.2018 04:00; 162,00 zł ; 165,23 zł ;163;163;1400,9;697,4;6;2104,3
14.03.2018 05:00; 185,72 zł ; 191,03 zł ;0;186;2791,2;315,6;0;3106,8
14.03.2018 06:00; 217,21 zł ; 250,31 zł ;252;227;1270,8;514;8;1792,8
14.03.2018 07:00; 259,00 zł ; 274,21 zł ;0;263;1621,6;637,4;0;2259
14.03.2018 08:00; 300,00 zł ; 261,61 zł ;0;286;1750,9;958,8;0;2709,7
14.03.2018 09:00; 296,38 zł ; 244,68 zł ;0;278;1718,2;972,1;0;2690,3
14.03.2018 10:00; 300,00 zł ; 241,98 zł ;0;279;1814,7;1004,8;0;2819,5
14.03.2018 11:00; 300,00 zł ; 236,85 zł ;0;277;1893,5;1072,5;0;2966
14.03.2018 12:00; 300,00 zł ; 236,77 zł ;0;277;1854,8;1076,6;0;2931,4
14.03.2018 13:00; 260,00 zł ; 210,69 zł ;0;241;1770,9;1085,1;0;2856
14.03.2018 14:00; 227,13 zł ; 201,12 zł ;0;218;1587,2;918,3;0;2505,5
14.03.2018 15:00; 211,04 zł ; 201,60 zł ;0;208;1519;630,1;0;2149,1
14.03.2018 16:00; 225,00 zł ; 226,32 zł ;0;225;1604,6;480,9;0;2085,5
14.03.2018 17:00; 330,00 zł ; 265,04 zł ;0;308;1998,2;1009,5;0;3007,7
14.03.2018 18:00; 318,00 zł ; 251,00 zł ;0;295;2036,1;1058,9;0;3095
14.03.2018 19:00; 225,00 zł ; 200,54 zł ;193;216;1703,5;1034,1;24;2761,6
14.03.2018 20:00; 195,00 zł ; 187,33 zł ;0;191;1262,8;1203,3;0;2466,1
14.03.2018 21:00; 172,82 zł ; 162,81 zł ;0;171;2388,6;599,4;0;2988
14.03.2018 22:00; 164,09 zł ; 159,28 zł ;0;163;1753;441,6;0;2194,6
14.03.2018 23:00; 154,80 zł ; 160,51 zł ;0;156;1517,3;524,5;0;2041,8
15.03.2018 00:00; 149,10 zł ; 149,88 zł ;0;149;1385,8;656,1;0;2041,9
15.03.2018 01:00; 148,03 zł ; 150,84 zł ;0;149;1414,1;645;0;2059,1
15.03.2018 02:00; 149,00 zł ; 153,05 zł ;0;150;1497;645;0;2142
15.03.2018 03:00; 149,34 zł ; 149,57 zł ;0;149;1481,8;688,9;0;2170,7
15.03.2018 04:00; 162,52 zł ; 163,02 zł ;0;163;1577,9;746;0;2323,9
15.03.2018 05:00; 172,88 zł ; 170,13 zł ;0;172;2185,6;370,8;0;2556,4
15.03.2018 06:00; 208,99 zł ; 224,22 zł ;0;213;1377,6;457,1;0;1834,7
15.03.2018 07:00; 265,90 zł ; 310,43 zł ;307,5;280;1609,4;656;83;2348,4
15.03.2018 08:00; 271,80 zł ; 300,74 zł ;307,5;282;1620,3;819,4;75;2514,7
15.03.2018 09:00; 259,00 zł ; 245,07 zł ;249,5;253;1591;1055,1;41;2687,1
15.03.2018 10:00; 257,20 zł ; 241,49 zł ;257,5;251;1661;1167,1;30;2858,1
15.03.2018 11:00; 259,00 zł ; 253,12 zł ;259;257;1692,5;1183,1;40;2915,6
15.03.2018 12:00; 259,00 zł ; 251,19 zł ;259;256;1749,6;1184,2;9;2942,8
15.03.2018 13:00; 215,10 zł ; 204,24 zł ;0;211;1591,2;1100,9;0;2692,1
15.03.2018 14:00; 206,58 zł ; 198,65 zł ;0;203;1561,8;1107,8;0;2669,6
15.03.2018 15:00; 202,00 zł ; 193,91 zł ;193;199;1474;1085,3;6;2565,3
15.03.2018 16:00; 204,60 zł ; 198,58 zł ;0;202;1498,6;987,1;0;2485,7
15.03.2018 17:00; 219,61 zł ; 200,97 zł ;201;214;1708,5;793,2;10;2511,7
15.03.2018 18:00; 211,00 zł ; 200,01 zł ;201;207;1910,8;1098;10;3018,8
15.03.2018 19:00; 195,00 zł ; 190,84 zł ;0;193;1916,2;1105,4;0;3021,6
15.03.2018 20:00; 175,50 zł ; 174,88 zł ;0;175;2249,3;946,1;0;3195,4
15.03.2018 21:00; 162,00 zł ; 163,25 zł ;162;162;2206,5;459,2;10;2675,7
15.03.2018 22:00; 148,00 zł ; 160,87 zł ;0;151;2018,6;645,1;0;2663,7
15.03.2018 23:00; 149,67 zł ; 150,83 zł ;0;150;1710,7;944,2;0;2654,9
16.03.2018 00:00; 148,08 zł ; 152,59 zł ;0;150;1845,6;923;0;2768,6
16.03.2018 01:00; 145,70 zł ; 147,24 zł ;0;146;1969,1;998,5;0;2967,6
16.03.2018 02:00; 145,91 zł ; 146,68 zł ;0;146;2032,4;1049,1;0;3081,5
16.03.2018 03:00; 148,08 zł ; 149,38 zł ;0;149;2039,3;1027,3;0;3066,6
16.03.2018 04:00; 150,00 zł ; 150,01 zł ;0;150;2020,1;986,6;0;3006,7
16.03.2018 05:00; 165,00 zł ; 164,38 zł ;0;165;2520,6;551,2;0;3071,8
16.03.2018 06:00; 192,88 zł ; 198,60 zł ;0;194;1780,6;319,8;0;2100,4
16.03.2018 07:00; 200,00 zł ; 197,83 zł ;199;200;1798,6;357,7;64,1;2220,4
16.03.2018 08:00; 202,26 zł ; 197,67 zł ;199,5;201;1962,6;481,9;86;2530,5
16.03.2018 09:00; 202,23 zł ; 188,82 zł ;196;200;1936;447;56;2439
16.03.2018 10:00; 201,98 zł ; 186,41 zł ;201,98;197;2089,6;921,4;26;3037
16.03.2018 11:00; 199,59 zł ; 185,45 zł ;0;195;2161;1125,2;0;3286,2
16.03.2018 12:00; 197,91 zł ; 185,90 zł ;0;194;2251,4;1029;0;3280,4
16.03.2018 13:00; 184,93 zł ; 177,12 zł ;180;182;2149,5;1103,5;7;3260
16.03.2018 14:00; 182,00 zł ; 174,12 zł ;172;179;2272,4;1146,5;50;3468,9
16.03.2018 15:00; 180,00 zł ; 173,05 zł ;0;178;2306,6;1118,3;0;3424,9
16.03.2018 16:00; 183,87 zł ; 179,52 zł ;0;182;2272,9;1137,2;0;3410,1
